Sr. No.,Round No,Period,City Name,PIN Code,Gender Of Respondent,Age Group,Category of Respondent,Expectations on prices in next 3 months - General,Expectations on prices in next 3 months - Food products,Expectations on prices in next 3 months - Non food products,Expectations on prices in next 3 months - Household durables,Expectations on prices in next 3 months - Housing,Expectations on prices in next 3 months - Services,Expectations on prices in next 1 year - General,Expectations on prices in next 1 year - Food products,Expectations on prices in next 1 year - Non food products,Expectations on prices in next 1 year - Household durables,Expectations on prices in next 1 year - Housing,Expectations on prices in next 1 year - Services,View on Current Inflation Rate,View on Current Inflation Rate - actual rate for above 16%,View on 3 Months ahead Inflation Rate,View on 3 Months ahead Inflation Rate - actual rate for above 16%,View on 1 Year ahead Inflation Rate,View on 1 Year ahead Inflation Rate - actual rate for above 16%,City_Tier
3368,49B,Nov-2017,Lucknow,226016,Male,30 to 35 years,Financial sector employees,No change in prices,No change in prices,No change in prices,No change in prices,Decline in price,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Decline in price,No change in prices,8-9,,8-9,,10-11,,Tier 2
3369,49B,Nov-2017,Lucknow,226017,Female,45 to 50 years,HOMEMAKER,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,1-2,,3-4,,1-2,,Tier 2
3370,49B,Nov-2017,Lucknow,226017,Male,Up to 25 years,Other category,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,7-8,,10-11,,8-9,,Tier 2
3371,49B,Nov-2017,Lucknow,226017,Male,60 years and above,Retired persons,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase similar  to current rate,Decline in price,Price increase similar  to current rate,10-11,,15-16,,10-11,,Tier 2
3372,49B,Nov-2017,Lucknow,226017,Male,55 to 60 years,Financial sector employees,No change in prices,No change in prices,Decline in price,Decline in price,Decline in price,Price increase more than current rate,Price increase similar  to current rate,Price increase similar  to current rate,Decline in price,Decline in price,Decline in price,Price increase similar  to current rate,2-3,,3-4,,2-3,,Tier 2
3373,49B,Nov-2017,Lucknow,226017,Female,Up to 25 years,HOMEMAKER,No change in prices,No change in prices,No change in prices,No change in prices,No change in prices,No change in prices,Price increase more than current rate,Price increase more than current rate,No change in prices,No change in prices,No change in prices,Price increase more than current rate,2-3,,2-3,,4-5,,Tier 2
3374,49B,Nov-2017,Lucknow,226017,Male,50 to 55 years,Other category,No change in prices,No change in prices,Price increase more than current rate,No change in prices,No change in prices,No change in prices,Price increase more than current rate,No change in prices,No change in prices,Price increase similar  to current rate,No change in prices,Price increase more than current rate,3-4,,3-4,,8-9,,Tier 2
3375,49B,Nov-2017,Lucknow,226017,Female,30 to 35 years,HOMEMAKER,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase less  than current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,6-7,,6-7,,5-6,,Tier 2
3376,49B,Nov-2017,Lucknow,226017,Male,35 to 40 years,Financial sector employees,No change in prices,No change in prices,Price increase similar  to current rate,No change in prices,Decline in price,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase less  than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,2-3,,2-3,,3-4,,Tier 2
3377,49B,Nov-2017,Lucknow,226017,Male,25 to 30 years,Daily workers,No change in prices,Decline in price,Decline in price,Decline in price,Price increase similar  to current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,15-16,,7-8,,>16,25.0,Tier 2
3378,49B,Nov-2017,Lucknow,226017,Female,40 to 45 years,HOMEMAKER,Price increase more than current rate,Price increase less  than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,2-3,,5-6,,10-11,,Tier 2
3379,49B,Nov-2017,Lucknow,226017,Male,Up to 25 years,Other category,Price increase similar  to current rate,No change in prices,Price increase similar  to current rate,Decline in price,Price increase more than current rate,No change in prices,Decline in price,Price increase similar  to current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,No change in prices,5-6,,5-6,,<1,,Tier 2
3380,49B,Nov-2017,Lucknow,226017,Male,45 to 50 years,Financial sector employees,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,8-9,,10-11,,10-11,,Tier 2
3381,49B,Nov-2017,Lucknow,226017,Female,25 to 30 years,HOMEMAKER,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,No change in prices,Price increase similar  to current rate,No change in prices,No change in prices,No change in prices,No change in prices,Price increase similar  to current rate,10-11,,15-16,,10-11,,Tier 2
3382,49B,Nov-2017,Lucknow,226017,Male,Up to 25 years,Other category,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,5-6,,7-8,,8-9,,Tier 2
3383,49B,Nov-2017,Lucknow,226017,Male,35 to 40 years,Other employees,Price increase less  than current rate,Price increase less  than current rate,Price increase less  than current rate,Decline in price,Decline in price,Price increase less  than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase similar  to current rate,No change in prices,Decline in price,Price increase similar  to current rate,>16,18.0,10-11,,>16,18.0,Tier 2
3384,49B,Nov-2017,Lucknow,226017,Male,30 to 35 years,Other category,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Decline in price,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Decline in price,Price increase more than current rate,5-6,,7-8,,8-9,,Tier 2
3385,49B,Nov-2017,Lucknow,226017,Female,60 years and above,HOMEMAKER,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,No change in prices,No change in prices,Price increase similar  to current rate,Price increase similar  to current rate,No change in prices,No change in prices,Price increase similar  to current rate,No change in prices,3-4,,3-4,,3-4,,Tier 2
3386,49B,Nov-2017,Lucknow,226017,Male,30 to 35 years,Other category,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,No change in prices,10-11,,>16,20.0,>16,25.0,Tier 2
3387,49B,Nov-2017,Lucknow,226017,Female,40 to 45 years,Other employees,No change in prices,No change in prices,No change in prices,No change in prices,No change in prices,No change in prices,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase more than current rate,2-3,,2-3,,2-3,,Tier 2
3388,49B,Nov-2017,Lucknow,226017,Male,Up to 25 years,Other employees,No change in prices,Price increase more than current rate,No change in prices,Price increase similar  to current rate,Price increase similar  to current rate,No change in prices,Price increase more than current rate,No change in prices,Price increase more than current rate,No change in prices,Decline in price,Price increase more than current rate,5-6,,5-6,,8-9,,Tier 2
3389,49B,Nov-2017,Lucknow,226020,Male,40 to 45 years,Other employees,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,5-6,,8-9,,10-11,,Tier 2
3390,49B,Nov-2017,Lucknow,226020,Female,35 to 40 years,HOMEMAKER,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,6-7,,8-9,,13-14,,Tier 2
3391,49B,Nov-2017,Lucknow,226020,Female,25 to 30 years,HOMEMAKER,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,4-5,,6-7,,11-12,,Tier 2
3392,49B,Nov-2017,Lucknow,226020,Female,30 to 35 years,HOMEMAKER,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Decline in price,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,5-6,,7-8,,11-12,,Tier 2
3393,49B,Nov-2017,Lucknow,226020,Male,45 to 50 years,Self-Employed,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,8-9,,9-10,,10-11,,Tier 2
3394,49B,Nov-2017,Lucknow,226020,Female,35 to 40 years,HOMEMAKER,Price increase more than current rate,Price increase more than current rate,Decline in price,Decline in price,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,8-9,,9-10,,12-13,,Tier 2
3395,49B,Nov-2017,Lucknow,226020,Female,45 to 50 years,HOMEMAKER,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,9-10,,11-12,,13-14,,Tier 2
3396,49B,Nov-2017,Lucknow,226020,Male,Up to 25 years,Self-Employed,Price increase more than current rate,No change in prices,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,6-7,,8-9,,11-12,,Tier 2
3397,49B,Nov-2017,Lucknow,226020,Male,Up to 25 years,Self-Employed,Price increase more than current rate,Decline in price,Decline in price,Decline in price,Price increase more than current rate,Decline in price,Price increase more than current rate,No change in prices,Price increase more than current rate,Decline in price,Price increase more than current rate,Price increase more than current rate,5-6,,7-8,,9-10,,Tier 2
3398,49B,Nov-2017,Lucknow,226020,Female,45 to 50 years,HOMEMAKER,Price increase more than current rate,No change in prices,Price increase more than current rate,Decline in price,No change in prices,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,4-5,,6-7,,9-10,,Tier 2
3399,49B,Nov-2017,Lucknow,226020,Female,35 to 40 years,HOMEMAKER,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,9-10,,11-12,,13-14,,Tier 2
3400,49B,Nov-2017,Lucknow,226020,Female,50 to 55 years,HOMEMAKER,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,5-6,,7-8,,10-11,,Tier 2
3401,49B,Nov-2017,Lucknow,226020,Male,50 to 55 years,Other employees,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,5-6,,8-9,,11-12,,Tier 2
3402,49B,Nov-2017,Lucknow,226020,Female,45 to 50 years,HOMEMAKER,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Decline in price,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,No change in prices,Price increase more than current rate,7-8,,9-10,,12-13,,Tier 2
3403,49B,Nov-2017,Lucknow,226020,Male,60 years and above,Retired persons,Price increase more than current rate,Price increase more than current rate,No change in prices,No change in prices,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,No change in prices,No change in prices,Price increase more than current rate,Price increase more than current rate,8-9,,9-10,,12-13,,Tier 2
3404,49B,Nov-2017,Lucknow,226020,Male,60 years and above,Retired persons,Price increase more than current rate,No change in prices,No change in prices,No change in prices,Price increase more than current rate,No change in prices,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,7-8,,9-10,,12-13,,Tier 2
3405,49B,Nov-2017,Lucknow,226020,Male,25 to 30 years,Self-Employed,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Decline in price,No change in prices,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,No change in prices,Price increase more than current rate,5-6,,6-7,,9-10,,Tier 2
3406,49B,Nov-2017,Lucknow,226020,Male,30 to 35 years,Financial sector employees,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,No change in prices,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,6-7,,8-9,,10-11,,Tier 2
3407,49B,Nov-2017,Lucknow,226020,Male,25 to 30 years,Other employees,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,6-7,,8-9,,10-11,,Tier 2
3408,49B,Nov-2017,Lucknow,226020,Male,25 to 30 years,Self-Employed,No change in prices,No change in prices,No change in prices,No change in prices,No change in prices,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,5-6,,5-6,,9-10,,Tier 2
3409,49B,Nov-2017,Lucknow,226020,Female,30 to 35 years,HOMEMAKER,Price increase more than current rate,Price increase more than current rate,No change in prices,No change in prices,No change in prices,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,5-6,,6-7,,8-9,,Tier 2
3410,49B,Nov-2017,Lucknow,226020,Female,25 to 30 years,HOMEMAKER,Price increase more than current rate,Price increase more than current rate,No change in prices,No change in prices,No change in prices,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,7-8,,8-9,,10-11,,Tier 2
3411,49B,Nov-2017,Lucknow,226020,Male,30 to 35 years,Financial sector employees,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,No change in prices,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,5-6,,7-8,,10-11,,Tier 2
3412,49B,Nov-2017,Lucknow,226021,Male,25 to 30 years,Other employees,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Decline in price,No change in prices,No change in prices,Price increase more than current rate,Price increase more than current rate,Decline in price,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,4-5,,5-6,,5-6,,Tier 2
3413,49B,Nov-2017,Lucknow,226021,Female,45 to 50 years,HOMEMAKER,Price increase more than current rate,Decline in price,Price increase more than current rate,No change in prices,Decline in price,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,No change in prices,5-6,,6-7,,8-9,,Tier 2
3414,49B,Nov-2017,Lucknow,226021,Male,30 to 35 years,Daily workers,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,4-5,,6-7,,9-10,,Tier 2
3415,49B,Nov-2017,Lucknow,226021,Male,35 to 40 years,Self-Employed,No change in prices,Decline in price,Price increase more than current rate,No change in prices,Decline in price,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Decline in price,No change in prices,5-6,,5-6,,10-11,,Tier 2
3416,49B,Nov-2017,Lucknow,226021,Female,30 to 35 years,HOMEMAKER,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,6-7,,7-8,,8-9,,Tier 2
3417,49B,Nov-2017,Lucknow,226021,Female,Up to 25 years,Other category,Price increase more than current rate,Price increase more than current rate,No change in prices,No change in prices,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,7-8,,8-9,,10-11,,Tier 2
3418,49B,Nov-2017,Lucknow,226021,Male,30 to 35 years,Self-Employed,Price increase more than current rate,No change in prices,Price increase similar  to current rate,Price increase more than current rate,Price increase less  than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Decline in price,Price increase more than current rate,5-6,,6-7,,8-9,,Tier 2
3419,49B,Nov-2017,Lucknow,226021,Male,35 to 40 years,Daily workers,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Decline in price,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase less  than current rate,Price increase more than current rate,5-6,,6-7,,9-10,,Tier 2
3420,49B,Nov-2017,Lucknow,226021,Male,30 to 35 years,Self-Employed,Price increase similar  to current rate,No change in prices,No change in prices,No change in prices,Decline in price,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,No change in prices,6-7,,6-7,,9-10,,Tier 2
3421,49B,Nov-2017,Lucknow,226021,Male,Up to 25 years,Other category,No change in prices,No change in prices,Price increase more than current rate,Price increase more than current rate,Decline in price,No change in prices,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,6-7,,6-7,,10-11,,Tier 2
3422,49B,Nov-2017,Lucknow,226021,Male,35 to 40 years,Daily workers,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,5-6,,7-8,,10-11,,Tier 2
3423,49B,Nov-2017,Lucknow,226021,Male,Up to 25 years,Other category,Price increase more than current rate,No change in prices,No change in prices,No change in prices,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,No change in prices,7-8,,8-9,,12-13,,Tier 2
3424,49B,Nov-2017,Lucknow,226021,Male,Up to 25 years,Other category,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,Decline in price,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,7-8,,8-9,,11-12,,Tier 2
3425,49B,Nov-2017,Lucknow,226021,Male,Up to 25 years,Other category,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,5-6,,6-7,,8-9,,Tier 2
3426,49B,Nov-2017,Lucknow,226021,Male,25 to 30 years,Self-Employed,Price increase more than current rate,Price increase more than current rate,No change in prices,No change in prices,No change in prices,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,5-6,,7-8,,10-11,,Tier 2
3427,49B,Nov-2017,Lucknow,226021,Male,Up to 25 years,Daily workers,No change in prices,Price increase more than current rate,No change in prices,No change in prices,Decline in price,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,No change in prices,6-7,,6-7,,10-11,,Tier 2
3428,49B,Nov-2017,Lucknow,226021,Male,Up to 25 years,Daily workers,No change in prices,No change in prices,No change in prices,No change in prices,Decline in price,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,7-8,,7-8,,11-12,,Tier 2
3429,49B,Nov-2017,Lucknow,226021,Male,30 to 35 years,Self-Employed,Price increase more than current rate,No change in prices,No change in prices,Price increase more than current rate,Decline in price,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Decline in price,No change in prices,5-6,,6-7,,9-10,,Tier 2
3430,49B,Nov-2017,Lucknow,226021,Female,40 to 45 years,HOMEMAKER,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,5-6,,9-10,,14-15,,Tier 2
3431,49B,Nov-2017,Mumbai,400003,Male,Up to 25 years,Self-Employed,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,7-8,,8-9,,8-9,,Tier 1
3432,49B,Nov-2017,Mumbai,400003,Male,Up to 25 years,Other employees,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,7-8,,8-9,,8-9,,Tier 1
3433,49B,Nov-2017,Mumbai,400003,Female,30 to 35 years,Self-Employed,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,No change in prices,No change in prices,Price increase more than current rate,5-6,,6-7,,5-6,,Tier 1
3434,49B,Nov-2017,Mumbai,400003,Female,35 to 40 years,HOMEMAKER,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,8-9,,10-11,,10-11,,Tier 1
3435,49B,Nov-2017,Mumbai,400003,Female,45 to 50 years,HOMEMAKER,Price increase less  than current rate,Price increase less  than current rate,Price increase less  than current rate,Price increase similar  to current rate,Price increase less  than current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,7-8,,5-6,,7-8,,Tier 1
3436,49B,Nov-2017,Mumbai,400003,Female,45 to 50 years,HOMEMAKER,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase less  than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,5-6,,7-8,,7-8,,Tier 1
3437,49B,Nov-2017,Mumbai,400003,Female,50 to 55 years,Retired persons,Price increase similar  to current rate,Price increase more than current rate,Price increase less  than current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,6-7,,6-7,,5-6,,Tier 1
3438,49B,Nov-2017,Mumbai,400003,Female,25 to 30 years,HOMEMAKER,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,7-8,,8-9,,8-9,,Tier 1
3439,49B,Nov-2017,Mumbai,400003,Male,25 to 30 years,Other employees,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,6-7,,7-8,,8-9,,Tier 1
3440,49B,Nov-2017,Mumbai,400003,Female,55 to 60 years,Retired persons,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,5-6,,7-8,,8-9,,Tier 1
3441,49B,Nov-2017,Mumbai,400003,Female,55 to 60 years,Retired persons,Price increase similar  to current rate,Price increase less  than current rate,Price increase similar  to current rate,Decline in price,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Decline in price,Price increase similar  to current rate,Decline in price,Price increase similar  to current rate,Price increase similar  to current rate,5-6,,5-6,,4-5,,Tier 1
3442,49B,Nov-2017,Mumbai,400003,Female,55 to 60 years,Other employees,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,5-6,,10-11,,10-11,,Tier 1
3443,49B,Nov-2017,Mumbai,400003,Female,40 to 45 years,Other employees,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,8-9,,9-10,,10-11,,Tier 1
3444,49B,Nov-2017,Mumbai,400003,Female,40 to 45 years,Self-Employed,No change in prices,Price increase more than current rate,Price increase similar  to current rate,Decline in price,No change in prices,Price increase similar  to current rate,No change in prices,No change in prices,No change in prices,Decline in price,Decline in price,No change in prices,7-8,,7-8,,<1,,Tier 1
3445,49B,Nov-2017,Mumbai,400003,Female,Up to 25 years,HOMEMAKER,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,7-8,,7-8,,7-8,,Tier 1
3446,49B,Nov-2017,Mumbai,400003,Male,25 to 30 years,Other employees,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,5-6,,5-6,,4-5,,Tier 1
