Sr. No.,Round No,Period,City Name,PIN Code,Gender Of Respondent,Age Group,Category of Respondent,Expectations on prices in next 3 months - General,Expectations on prices in next 3 months - Food products,Expectations on prices in next 3 months - Non food products,Expectations on prices in next 3 months - Household durables,Expectations on prices in next 3 months - Housing,Expectations on prices in next 3 months - Services,Expectations on prices in next 1 year - General,Expectations on prices in next 1 year - Food products,Expectations on prices in next 1 year - Non food products,Expectations on prices in next 1 year - Household durables,Expectations on prices in next 1 year - Housing,Expectations on prices in next 1 year - Services,View on Current Inflation Rate,View on Current Inflation Rate - actual rate for above 16%,View on 3 Months ahead Inflation Rate,View on 3 Months ahead Inflation Rate - actual rate for above 16%,View on 1 Year ahead Inflation Rate,View on 1 Year ahead Inflation Rate - actual rate for above 16%,City_Tier,Respondent_Category,Numeric_Rate,Modified View on Current Inflation Rate
4852,45B,Nov-2016,Ranchi,834002.0,Male,60 years and above,Retired persons,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar to current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,7-8,,8-9,,9-10,,Tier 2,Retired,7.0,5-10
4853,45B,Nov-2016,Ranchi,834002.0,Male,60 years and above,Retired persons,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,No change in prices,8-9,,9-10,,10-11,,Tier 2,Retired,8.0,5-10
4854,45B,Nov-2016,Ranchi,834002.0,Female,Up to 25 years,Homemaker,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,8-9,,9-10,,10-11,,Tier 2,Homemaker,8.0,5-10
4855,45B,Nov-2016,Ranchi,834002.0,Male,Up to 25 years,Other employees,Price increase more than current rate,Price increase similar to current rate,Price increase more than current rate,No change in prices,No change in prices,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar to current rate,7-8,,8-9,,9-10,,Tier 2,Others,7.0,5-10
4856,45B,Nov-2016,Ranchi,834002.0,Female,Up to 25 years,Homemaker,Price increase more than current rate,Price increase more than current rate,Price increase similar to current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar to current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,10-11,,12-13,,15-16,,Tier 2,Homemaker,10.0,10-15
4857,45B,Nov-2016,Ranchi,834002.0,Female,Up to 25 years,Homemaker,Price increase more than current rate,Price increase similar to current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase similar to current rate,Price increase more than current rate,Price increase more than current rate,Price increase less than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,9-10,,10-11,,12-13,,Tier 2,Homemaker,9.0,5-10
4858,45B,Nov-2016,Ranchi,834002.0,Female,35 to 40 years,Homemaker,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar to current rate,Price increase more than current rate,Price increase more than current rate,10-11,,11-12,,12-13,,Tier 2,Homemaker,10.0,10-15
4859,45B,Nov-2016,Ranchi,834002.0,Male,30 to 35 years,Other employees,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,8-9,,9-10,,10-11,,Tier 2,Others,8.0,5-10
4860,45B,Nov-2016,Ranchi,834002.0,Female,Up to 25 years,Self-Employed,No change in prices,No change in prices,No change in prices,No change in prices,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,8-9,,8-9,,9-10,,Tier 2,Employed,8.0,5-10
4861,45B,Nov-2016,Ranchi,834002.0,Male,Up to 25 years,Self-Employed,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar to current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar to current rate,Price increase more than current rate,Price increase more than current rate,7-8,,8-9,,9-10,,Tier 2,Employed,7.0,5-10
4862,45B,Nov-2016,Ranchi,834002.0,Male,25 to 30 years,Self-Employed,Price increase more than current rate,No change in prices,No change in prices,Decline in price,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,8-9,,8-9,,10-11,,Tier 2,Employed,8.0,5-10
4863,45B,Nov-2016,Ranchi,834002.0,Male,25 to 30 years,Other employees,Price increase more than current rate,Price increase less than current rate,No change in prices,No change in prices,Price increase more than current rate,Price increase similar to current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,8-9,,9-10,,10-11,,Tier 2,Others,8.0,5-10
4864,45B,Nov-2016,Ranchi,834002.0,Male,60 years and above,Retired persons,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar to current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar to current rate,9-10,,10-11,,11-12,,Tier 2,Retired,9.0,5-10
4865,45B,Nov-2016,Ranchi,834002.0,Female,55 to 60 years,Homemaker,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar to current rate,8-9,,9-10,,10-11,,Tier 2,Homemaker,8.0,5-10
4866,45B,Nov-2016,Ranchi,834002.0,Female,30 to 35 years,Homemaker,Price increase similar to current rate,Price increase similar to current rate,Price increase similar to current rate,Price increase similar to current rate,Price increase similar to current rate,Price increase similar to current rate,Price increase similar to current rate,Price increase similar to current rate,Price increase similar to current rate,Price increase similar to current rate,Price increase similar to current rate,Price increase similar to current rate,8-9,,9-10,,10-11,,Tier 2,Homemaker,8.0,5-10
4867,45B,Nov-2016,Ranchi,834002.0,Female,40 to 45 years,Homemaker,Price increase more than current rate,Price increase more than current rate,Price increase less than current rate,Price increase more than current rate,Price increase less than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,7-8,,8-9,,10-11,,Tier 2,Homemaker,7.0,5-10
4868,45B,Nov-2016,Ranchi,834002.0,Female,Up to 25 years,Other category,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,9-10,,10-11,,11-12,,Tier 2,Others,9.0,5-10
4869,45B,Nov-2016,Ranchi,834002.0,Male,30 to 35 years,Financial sector employees,No change in prices,No change in prices,Price increase similar to current rate,Decline in price,Price increase similar to current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,8-9,,8-9,,10-11,,Tier 2,Employed,8.0,5-10
4870,45B,Nov-2016,Ranchi,834002.0,Male,Up to 25 years,Self-Employed,Price increase similar to current rate,Price increase similar to current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase less than current rate,Price increase more than current rate,Price increase less than current rate,Price increase less than current rate,8-9,,9-10,,10-11,,Tier 2,Employed,8.0,5-10
4871,45B,Nov-2016,Ranchi,834002.0,Female,30 to 35 years,Other employees,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,7-8,,8-9,,10-11,,Tier 2,Others,7.0,5-10
4872,45B,Nov-2016,Ranchi,834002.0,Female,60 years and above,Retired persons,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Decline in price,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,8-9,,9-10,,9-10,,Tier 2,Retired,8.0,5-10
4873,45B,Nov-2016,Ranchi,834002.0,Female,Up to 25 years,Other employees,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,8-9,,10-11,,12-13,,Tier 2,Others,8.0,5-10
4874,45B,Nov-2016,Ranchi,834002.0,Male,Up to 25 years,Self-Employed,Price increase more than current rate,Price increase more than current rate,Price increase similar to current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase similar to current rate,Price increase more than current rate,Price increase more than current rate,7-8,,8-9,,10-11,,Tier 2,Employed,7.0,5-10
4875,45B,Nov-2016,Ranchi,834002.0,Male,25 to 30 years,Self-Employed,No change in prices,No change in prices,Price increase more than current rate,No change in prices,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase similar to current rate,No change in prices,No change in prices,No change in prices,No change in prices,8-9,,8-9,,10-11,,Tier 2,Employed,8.0,5-10
4876,45B,Nov-2016,Ranchi,834002.0,Female,25 to 30 years,Other employees,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,8-9,,9-10,,11-12,,Tier 2,Others,8.0,5-10
4877,45B,Nov-2016,Ranchi,834002.0,Female,Up to 25 years,Homemaker,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,8-9,,9-10,,11-12,,Tier 2,Homemaker,8.0,5-10
4878,45B,Nov-2016,Ranchi,834002.0,Female,Up to 25 years,Daily workers,Price increase more than current rate,Decline in price,No change in prices,No change in prices,Price increase more than current rate,No change in prices,No change in prices,No change in prices,No change in prices,No change in prices,Price increase more than current rate,Price increase more than current rate,8-9,,9-10,,8-9,,Tier 2,Unorganized Workers,8.0,5-10
4879,45B,Nov-2016,Ranchi,834002.0,Male,60 years and above,Retired persons,Price increase more than current rate,Decline in price,No change in prices,No change in prices,No change in prices,No change in prices,No change in prices,No change in prices,No change in prices,No change in prices,No change in prices,No change in prices,10-11,,10-11,,10-11,,Tier 2,Retired,10.0,10-15
4880,45B,Nov-2016,Ranchi,834002.0,Male,30 to 35 years,Financial sector employees,Price increase similar to current rate,No change in prices,No change in prices,Price increase similar to current rate,Price increase similar to current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,No change in prices,Price increase more than current rate,Price increase more than current rate,10-11,,11-12,,15-16,,Tier 2,Employed,10.0,10-15
4881,45B,Nov-2016,Ranchi,834002.0,Female,25 to 30 years,Homemaker,Price increase similar to current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,10-11,,11-12,,11-12,,Tier 2,Homemaker,10.0,10-15
4882,45B,Nov-2016,Ranchi,834002.0,Male,25 to 30 years,Self-Employed,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,6-7,,7-8,,10-11,,Tier 2,Employed,6.0,5-10
4883,45B,Nov-2016,Ranchi,834002.0,Female,Up to 25 years,Homemaker,Price increase more than current rate,Price increase more than current rate,No change in prices,No change in prices,Price increase more than current rate,Price increase similar to current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,No change in prices,Price increase more than current rate,Price increase more than current rate,8-9,,9-10,,10-11,,Tier 2,Homemaker,8.0,5-10
4884,45B,Nov-2016,Ranchi,834002.0,Female,25 to 30 years,Daily workers,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,7-8,,8-9,,10-11,,Tier 2,Unorganized Workers,7.0,5-10
4885,45B,Nov-2016,Ranchi,834002.0,Male,Up to 25 years,Daily workers,Price increase similar to current rate,Price increase similar to current rate,Price increase similar to current rate,Price increase similar to current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,9-10,,10-11,,12-13,,Tier 2,Unorganized Workers,9.0,5-10
4886,45B,Nov-2016,Ranchi,834002.0,Female,30 to 35 years,Homemaker,Price increase more than current rate,Price increase more than current rate,Price increase similar to current rate,Price increase similar to current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,7-8,,8-9,,9-10,,Tier 2,Homemaker,7.0,5-10
4887,45B,Nov-2016,Ranchi,834003.0,Female,Up to 25 years,Financial sector employees,Price increase more than current rate,Price increase similar to current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar to current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,10-11,,11-12,,13-14,,Tier 2,Employed,10.0,10-15
4888,45B,Nov-2016,Ranchi,834003.0,Female,Up to 25 years,Homemaker,Price increase more than current rate,Price increase more than current rate,Price increase similar to current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,No change in prices,Price increase more than current rate,Price increase more than current rate,8-9,,9-10,,12-13,,Tier 2,Homemaker,8.0,5-10
4889,45B,Nov-2016,Ranchi,834003.0,Male,50 to 55 years,Self-Employed,Price increase more than current rate,Price increase similar to current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,6-7,,7-8,,9-10,,Tier 2,Employed,6.0,5-10
4890,45B,Nov-2016,Ranchi,834003.0,Female,25 to 30 years,Self-Employed,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,No change in prices,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar to current rate,No change in prices,Price increase more than current rate,7-8,,8-9,,10-11,,Tier 2,Employed,7.0,5-10
4891,45B,Nov-2016,Ranchi,834003.0,Male,25 to 30 years,Daily workers,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Decline in price,No change in prices,No change in prices,Price increase more than current rate,Price increase more than current rate,Decline in price,No change in prices,Price increase more than current rate,No change in prices,6-7,,7-8,,8-9,,Tier 2,Unorganized Workers,6.0,5-10
4892,45B,Nov-2016,Ranchi,834003.0,Male,30 to 35 years,Daily workers,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,8-9,,9-10,,11-12,,Tier 2,Unorganized Workers,8.0,5-10
4893,45B,Nov-2016,Ranchi,834003.0,Female,Up to 25 years,Daily workers,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,7-8,,8-9,,10-11,,Tier 2,Unorganized Workers,7.0,5-10
4894,45B,Nov-2016,Ranchi,834003.0,Male,30 to 35 years,Daily workers,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,9-10,,10-11,,12-13,,Tier 2,Unorganized Workers,9.0,5-10
4895,45B,Nov-2016,Ranchi,834003.0,Male,Up to 25 years,Self-Employed,Price increase more than current rate,No change in prices,Price increase more than current rate,No change in prices,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,8-9,,9-10,,12-13,,Tier 2,Employed,8.0,5-10
4896,45B,Nov-2016,Ranchi,834003.0,Female,Up to 25 years,Financial sector employees,Price increase similar to current rate,Price increase more than current rate,Price increase similar to current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,8-9,,10-11,,11-12,,Tier 2,Employed,8.0,5-10
4897,45B,Nov-2016,Ranchi,834003.0,Female,25 to 30 years,Daily workers,Price increase more than current rate,Price increase less than current rate,Price increase similar to current rate,Price increase similar to current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar to current rate,Price increase similar to current rate,Price increase more than current rate,Price increase more than current rate,7-8,,8-9,,10-11,,Tier 2,Unorganized Workers,7.0,5-10
4898,45B,Nov-2016,Ranchi,834003.0,Female,Up to 25 years,Homemaker,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,8-9,,9-10,,12-13,,Tier 2,Homemaker,8.0,5-10
4899,45B,Nov-2016,Ranchi,834003.0,Male,35 to 40 years,Self-Employed,Price increase more than current rate,Price increase similar to current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,10-11,,11-12,,14-15,,Tier 2,Employed,10.0,10-15
4900,45B,Nov-2016,Ranchi,834003.0,Male,Up to 25 years,Daily workers,No change in prices,No change in prices,No change in prices,No change in prices,No change in prices,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,8-9,,8-9,,11-12,,Tier 2,Unorganized Workers,8.0,5-10
4901,45B,Nov-2016,Ranchi,834003.0,Male,50 to 55 years,Self-Employed,No change in prices,No change in prices,No change in prices,No change in prices,No change in prices,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,8-9,,8-9,,11-12,,Tier 2,Employed,8.0,5-10
4902,45B,Nov-2016,Ranchi,834003.0,Female,25 to 30 years,Homemaker,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,7-8,,8-9,,10-11,,Tier 2,Homemaker,7.0,5-10
4903,45B,Nov-2016,Ranchi,834003.0,Female,Up to 25 years,Homemaker,Price increase more than current rate,Price increase more than current rate,Price increase similar to current rate,Price increase similar to current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,7-8,,8-9,,9-10,,Tier 2,Homemaker,7.0,5-10
4904,45B,Nov-2016,Ranchi,834003.0,Male,25 to 30 years,Self-Employed,Price increase more than current rate,Price increase similar to current rate,No change in prices,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,No change in prices,Price increase more than current rate,Price increase more than current rate,7-8,,10-11,,12-13,,Tier 2,Employed,7.0,5-10
4905,45B,Nov-2016,Ranchi,834004.0,Male,Up to 25 years,Self-Employed,Price increase more than current rate,Price increase similar to current rate,Price increase similar to current rate,Price increase more than current rate,Price increase similar to current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,8-9,,9-10,,10-11,,Tier 2,Employed,8.0,5-10
4906,45B,Nov-2016,Ranchi,834004.0,Female,Up to 25 years,Homemaker,Price increase more than current rate,No change in prices,Price increase similar to current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar to current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar to current rate,7-8,,8-9,,9-10,,Tier 2,Homemaker,7.0,5-10
4907,45B,Nov-2016,Ranchi,834004.0,Female,25 to 30 years,Homemaker,No change in prices,Price increase similar to current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar to current rate,6-7,,7-8,,8-9,,Tier 2,Homemaker,6.0,5-10
4908,45B,Nov-2016,Ranchi,834004.0,Female,30 to 35 years,Homemaker,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,8-9,,9-10,,10-11,,Tier 2,Homemaker,8.0,5-10
4909,45B,Nov-2016,Ranchi,834004.0,Male,35 to 40 years,Other employees,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar to current rate,Price increase similar to current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,9-10,,10-11,,11-12,,Tier 2,Others,9.0,5-10
4910,45B,Nov-2016,Ranchi,834004.0,Female,30 to 35 years,Homemaker,Price increase more than current rate,Decline in price,Price increase more than current rate,Price increase similar to current rate,Price increase more than current rate,Price increase similar to current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,8-9,,9-10,,10-11,,Tier 2,Homemaker,8.0,5-10
4911,45B,Nov-2016,Ranchi,834004.0,Male,Up to 25 years,Other employees,No change in prices,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar to current rate,Price increase more than current rate,Price increase similar to current rate,9-10,,10-11,,11-12,,Tier 2,Others,9.0,5-10
4912,45B,Nov-2016,Ranchi,834004.0,Male,25 to 30 years,Daily workers,No change in prices,No change in prices,Price increase more than current rate,Price increase similar to current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar to current rate,Price increase more than current rate,Price increase similar to current rate,10-11,,10-11,,11-12,,Tier 2,Unorganized Workers,10.0,10-15
4913,45B,Nov-2016,Ranchi,834004.0,Male,Up to 25 years,Self-Employed,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar to current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase similar to current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,8-9,,9-10,,10-11,,Tier 2,Employed,8.0,5-10
4914,45B,Nov-2016,Ranchi,834004.0,Male,Up to 25 years,Other employees,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar to current rate,No change in prices,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar to current rate,Price increase more than current rate,Price increase more than current rate,9-10,,10-11,,11-12,,Tier 2,Others,9.0,5-10
4915,45B,Nov-2016,Ranchi,834004.0,Female,Up to 25 years,Financial sector employees,Price increase more than current rate,No change in prices,No change in prices,No change in prices,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar to current rate,Price increase more than current rate,Price increase more than current rate,8-9,,8-9,,9-10,,Tier 2,Employed,8.0,5-10
4916,45B,Nov-2016,Ranchi,834004.0,Male,55 to 60 years,Retired persons,Price increase more than current rate,Price increase more than current rate,Price increase similar to current rate,No change in prices,Price increase more than current rate,No change in prices,Price increase less than current rate,Price increase similar to current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,7-8,,8-9,,9-10,,Tier 2,Retired,7.0,5-10
4917,45B,Nov-2016,Ranchi,834004.0,Male,25 to 30 years,Self-Employed,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar to current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar to current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,8-9,,9-10,,10-11,,Tier 2,Employed,8.0,5-10
4918,45B,Nov-2016,Ranchi,834004.0,Male,30 to 35 years,Self-Employed,Price increase more than current rate,Price increase more than current rate,No change in prices,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,7-8,,8-9,,9-10,,Tier 2,Employed,7.0,5-10
4919,45B,Nov-2016,Ranchi,834004.0,Female,25 to 30 years,Homemaker,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar to current rate,Price increase more than current rate,Price increase similar to current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar to current rate,6-7,,7-8,,8-9,,Tier 2,Homemaker,6.0,5-10
4920,45B,Nov-2016,Ranchi,834004.0,Female,Up to 25 years,Homemaker,Price increase more than current rate,Price increase similar to current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar to current rate,Price increase more than current rate,Price increase more than current rate,8-9,,9-10,,10-11,,Tier 2,Homemaker,8.0,5-10
4921,45B,Nov-2016,Ranchi,834004.0,Male,60 years and above,Retired persons,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,8-9,,9-10,,10-11,,Tier 2,Retired,8.0,5-10
4922,45B,Nov-2016,Ranchi,834004.0,Male,30 to 35 years,Self-Employed,No change in prices,No change in prices,No change in prices,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase similar to current rate,Price increase similar to current rate,Price increase more than current rate,Price increase more than current rate,8-9,,8-9,,9-10,,Tier 2,Employed,8.0,5-10
