Sr. No.,Round No,Period,City Name,PIN Code,Gender Of Respondent,Age Group,Category of Respondent,Expectations on prices in next 3 months - General,Expectations on prices in next 3 months - Food products,Expectations on prices in next 3 months - Non food products,Expectations on prices in next 3 months - Household durables,Expectations on prices in next 3 months - Housing,Expectations on prices in next 3 months - Services,Expectations on prices in next 1 year - General,Expectations on prices in next 1 year - Food products,Expectations on prices in next 1 year - Non food products,Expectations on prices in next 1 year - Household durables,Expectations on prices in next 1 year - Housing,Expectations on prices in next 1 year - Services,View on Current Inflation Rate,View on Current Inflation Rate - actual rate for above 16%,View on 3 Months ahead Inflation Rate,View on 3 Months ahead Inflation Rate - actual rate for above 16%,View on 1 Year ahead Inflation Rate,View on 1 Year ahead Inflation Rate - actual rate for above 16%,City_Tier
1025,77B,Nov-2024,Bengaluru,560092,Male,25 to 30 years,Financial sector employees,No change in prices,Price increase more than current rate,No change in prices,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase similar to current rate,Price increase similar to current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,6-7,,2-3,,6-7,,Tier 1
1026,77B,Nov-2024,Bengaluru,560092,Female,40 to 45 years,Other employees,No change in prices,Price increase more than current rate,Price increase similar to current rate,Price increase more than current rate,No change in prices,No change in prices,No change in prices,No change in prices,Price increase more than current rate,No change in prices,Price increase more than current rate,No change in prices,10-11,,10-11,,<1,,Tier 1
1027,77B,Nov-2024,Bengaluru,560092,Male,25 to 30 years,Self-Employed,No change in prices,Price increase more than current rate,Price increase more than current rate,Decline in prices,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,Decline in prices,Decline in prices,Price increase more than current rate,Price increase more than current rate,4-5,,4-5,,6-7,,Tier 1
1028,77B,Nov-2024,Bengaluru,560092,Female,30 to 35 years,Other employees,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,2-3,,6-7,,5-6,,Tier 1
1029,77B,Nov-2024,Bengaluru,560092,Female,40 to 45 years,Daily workers,Price increase similar to current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase less than current rate,Decline in prices,Decline in prices,Price increase more than current rate,Price increase more than current rate,Decline in prices,6-7,,6-7,,4-5,,Tier 1
1030,77B,Nov-2024,Bengaluru,560092,Female,25 to 30 years,Homemaker,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,10-11,,12-13,,15-16,,Tier 1
1031,77B,Nov-2024,Bengaluru,560092,Female,35 to 40 years,Homemaker,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Decline in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,2-3,,3-4,,6-7,,Tier 1
1032,77B,Nov-2024,Bengaluru,560092,Male,25 to 30 years,Other employees,No change in prices,Decline in prices,Decline in prices,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Decline in prices,Decline in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,>=16,20.0,10-11,,>=16,21.0,Tier 1
1033,77B,Nov-2024,Bengaluru,560092,Male,55 to 60 years,Other employees,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,5-6,,6-7,,9-10,,Tier 1
1034,77B,Nov-2024,Bengaluru,560092,Male,60 years and above,Other category,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Decline in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar to current rate,Price increase more than current rate,2-3,,10-11,,5-6,,Tier 1
1035,77B,Nov-2024,Bengaluru,560092,Male,35 to 40 years,Self-Employed,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Decline in prices,No change in prices,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Decline in prices,Price increase more than current rate,Price increase more than current rate,>=16,20.0,>=16,25.0,>=16,25.0,Tier 1
1036,77B,Nov-2024,Bengaluru,560092,Male,60 years and above,Self-Employed,No change in prices,Price increase more than current rate,No change in prices,No change in prices,No change in prices,No change in prices,Price increase more than current rate,Price increase more than current rate,No change in prices,No change in prices,Price increase more than current rate,Price increase more than current rate,10-11,,7-8,,12-13,,Tier 1
1037,77B,Nov-2024,Bengaluru,560092,Male,50 to 55 years,Self-Employed,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,8-9,,2-3,,10-11,,Tier 1
1038,77B,Nov-2024,Bengaluru,560100,Female,30 to 35 years,Homemaker,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase similar to current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,11-12,,11-12,,11-12,,Tier 1
1039,77B,Nov-2024,Bengaluru,560100,Female,50 to 55 years,Homemaker,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,>=16,20.0,>=16,23.0,>=16,21.0,Tier 1
1040,77B,Nov-2024,Bengaluru,560100,Male,35 to 40 years,Daily workers,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,No change in prices,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,5-6,,5-6,,7-8,,Tier 1
1041,77B,Nov-2024,Bengaluru,560100,Male,30 to 35 years,Other employees,Price increase similar to current rate,Price increase more than current rate,No change in prices,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,5-6,,5-6,,9-10,,Tier 1
1042,77B,Nov-2024,Bengaluru,560100,Female,45 to 50 years,Homemaker,Price increase similar to current rate,Price increase more than current rate,Decline in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar to current rate,Price increase more than current rate,No change in prices,No change in prices,Price increase more than current rate,Price increase more than current rate,10-11,,10-11,,10-11,,Tier 1
1043,77B,Nov-2024,Bengaluru,560100,Female,25 to 30 years,Homemaker,No change in prices,Price increase more than current rate,Price increase more than current rate,Decline in prices,No change in prices,Price increase more than current rate,Price increase less than current rate,Price increase more than current rate,No change in prices,No change in prices,Price increase more than current rate,Price increase more than current rate,10-11,,6-7,,8-9,,Tier 1
1044,77B,Nov-2024,Bengaluru,560100,Male,30 to 35 years,Self-Employed,Price increase similar to current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase similar to current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,4-5,,4-5,,4-5,,Tier 1
1045,77B,Nov-2024,Bengaluru,560100,Male,35 to 40 years,Self-Employed,No change in prices,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,6-7,,3-4,,10-11,,Tier 1
1046,77B,Nov-2024,Bengaluru,560100,Female,50 to 55 years,Homemaker,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,Decline in prices,Decline in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,2-3,,4-5,,2-3,,Tier 1
1047,77B,Nov-2024,Bengaluru,560100,Female,30 to 35 years,Homemaker,Price increase less than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,15-16,,5-6,,>=16,20.0,Tier 1
1048,77B,Nov-2024,Bengaluru,560100,Male,Up to 25 years,Daily workers,No change in prices,No change in prices,No change in prices,No change in prices,No change in prices,No change in prices,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,No change in prices,No change in prices,5-6,,5-6,,6-7,,Tier 1
1049,77B,Nov-2024,Bengaluru,560100,Male,Up to 25 years,Other category,Price increase more than current rate,No change in prices,Price increase more than current rate,No change in prices,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,2-3,,4-5,,3-4,,Tier 1
1050,77B,Nov-2024,Bengaluru,560100,Male,25 to 30 years,Other employees,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,10-11,,15-16,,12-13,,Tier 1
1051,77B,Nov-2024,Bengaluru,560100,Male,40 to 45 years,Daily workers,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,10-11,,>=16,20.0,>=16,20.0,Tier 1
1052,77B,Nov-2024,Bengaluru,560805,Male,50 to 55 years,Self-Employed,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Decline in prices,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Decline in prices,Price increase more than current rate,Price increase less than current rate,8-9,,10-11,,11-12,,Tier 1
1053,77B,Nov-2024,Bengaluru,560836,Male,45 to 50 years,Other employees,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,7-8,,2-3,,8-9,,Tier 1
1054,77B,Nov-2024,Bengaluru,562123,Female,25 to 30 years,Other employees,Price increase similar to current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,No change in prices,Price increase more than current rate,5-6,,5-6,,8-9,,Tier 1
1055,77B,Nov-2024,Bengaluru,562123,Female,30 to 35 years,Other employees,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,10-11,,15-16,,15-16,,Tier 1
1056,77B,Nov-2024,Bengaluru,562123,Female,25 to 30 years,Homemaker,No change in prices,Price increase similar to current rate,No change in prices,No change in prices,No change in prices,No change in prices,Price increase similar to current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,10-11,,10-11,,10-11,,Tier 1
1057,77B,Nov-2024,Bengaluru,562137,Male,60 years and above,Daily workers,No change in prices,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,No change in prices,No change in prices,Price increase more than current rate,No change in prices,No change in prices,Price increase more than current rate,Price increase more than current rate,>=16,20.0,2-3,,<1,,Tier 1
1058,77B,Nov-2024,Bengaluru,562137,Male,30 to 35 years,Other category,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,10-11,,15-16,,>=16,20.0,Tier 1
1059,77B,Nov-2024,Bengaluru,562137,Female,30 to 35 years,Homemaker,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Decline in prices,4-5,,8-9,,6-7,,Tier 1
1060,77B,Nov-2024,Bengaluru,562157,Female,60 years and above,Homemaker,No change in prices,Decline in prices,Decline in prices,Decline in prices,No change in prices,No change in prices,No change in prices,No change in prices,No change in prices,No change in prices,Price increase more than current rate,No change in prices,3-4,,2-3,,<1,,Tier 1
1061,77B,Nov-2024,Bengaluru,562157,Male,45 to 50 years,Self-Employed,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,10-11,,12-13,,13-14,,Tier 1
1062,77B,Nov-2024,Bengaluru,562157,Male,35 to 40 years,Self-Employed,No change in prices,Price increase more than current rate,No change in prices,No change in prices,No change in prices,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,3-4,,3-4,,4-5,,Tier 1
1063,77B,Nov-2024,Bengaluru,562157,Male,55 to 60 years,Self-Employed,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,5-6,,8-9,,8-9,,Tier 1
1064,77B,Nov-2024,Bengaluru,562157,Male,45 to 50 years,Self-Employed,Price increase similar to current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,10-11,,10-11,,10-11,,Tier 1
1065,77B,Nov-2024,Bengaluru,562157,Male,40 to 45 years,Self-Employed,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Decline in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,Decline in prices,Price increase more than current rate,Price increase more than current rate,1-2,,5-6,,2-3,,Tier 1
1066,77B,Nov-2024,Bengaluru,562157,Male,35 to 40 years,Daily workers,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,4-5,,5-6,,5-6,,Tier 1
1067,77B,Nov-2024,Bengaluru,562157,Male,60 years and above,Other category,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,10-11,,10-11,,15-16,,Tier 1
1068,77B,Nov-2024,Bengaluru,562157,Male,60 years and above,Self-Employed,Price increase similar to current rate,No change in prices,Price increase more than current rate,No change in prices,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Decline in prices,4-5,,4-5,,6-7,,Tier 1
1069,77B,Nov-2024,Bengaluru,562157,Male,25 to 30 years,Self-Employed,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Decline in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,8-9,,12-13,,12-13,,Tier 1
1070,77B,Nov-2024,Bengaluru,562157,Female,60 years and above,Self-Employed,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,5-6,,10-11,,10-11,,Tier 1
1071,77B,Nov-2024,Bengaluru,562162,Male,30 to 35 years,Self-Employed,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,5-6,,5-6,,10-11,,Tier 1
1072,77B,Nov-2024,Bengaluru,562162,Male,25 to 30 years,Other employees,No change in prices,Price increase more than current rate,No change in prices,Price increase similar to current rate,No change in prices,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar to current rate,Price increase more than current rate,Price increase more than current rate,7-8,,5-6,,8-9,,Tier 1
1073,77B,Nov-2024,Bengaluru,562162,Male,45 to 50 years,Other employees,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,3-4,,5-6,,4-5,,Tier 1
1074,77B,Nov-2024,Bengaluru,562162,Female,Up to 25 years,Homemaker,No change in prices,No change in prices,No change in prices,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,No change in prices,10-11,,5-6,,15-16,,Tier 1
1075,77B,Nov-2024,Bengaluru,562162,Female,25 to 30 years,Homemaker,No change in prices,Price increase more than current rate,Price increase more than current rate,Decline in prices,No change in prices,No change in prices,Price increase more than current rate,Price increase more than current rate,Decline in prices,Decline in prices,Price increase more than current rate,Price increase more than current rate,5-6,,5-6,,10-11,,Tier 1
1076,77B,Nov-2024,Bengaluru,562162,Female,25 to 30 years,Homemaker,No change in prices,Price increase more than current rate,Decline in prices,Decline in prices,No change in prices,No change in prices,Price increase similar to current rate,Price increase similar to current rate,No change in prices,Decline in prices,Price increase more than current rate,Price increase more than current rate,9-10,,5-6,,9-10,,Tier 1
1077,77B,Nov-2024,Bengaluru,562162,Male,25 to 30 years,Other employees,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,5-6,,5-6,,7-8,,Tier 1
1078,77B,Nov-2024,Bengaluru,562162,Male,25 to 30 years,Other employees,No change in prices,Decline in prices,Price increase similar to current rate,No change in prices,No change in prices,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,3-4,,5-6,,4-5,,Tier 1
1079,77B,Nov-2024,Bengaluru,562162,Male,Up to 25 years,Other category,Price increase similar to current rate,Price increase more than current rate,No change in prices,Decline in prices,Price increase similar to current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,5-6,,5-6,,10-11,,Tier 1
1080,77B,Nov-2024,Bengaluru,562162,Female,25 to 30 years,Homemaker,No change in prices,Price increase more than current rate,Price increase more than current rate,No change in prices,No change in prices,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,No change in prices,Price increase more than current rate,7-8,,2-3,,8-9,,Tier 1
1081,77B,Nov-2024,Bengaluru,562162,Male,45 to 50 years,Other employees,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase similar to current rate,Price increase more than current rate,Price increase more than current rate,5-6,,7-8,,7-8,,Tier 1
1082,77B,Nov-2024,Bengaluru,562162,Male,25 to 30 years,Other employees,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,5-6,,8-9,,10-11,,Tier 1
1083,77B,Nov-2024,Bengaluru,562162,Female,30 to 35 years,Homemaker,Price increase more than current rate,Price increase more than current rate,No change in prices,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,No change in prices,Price increase more than current rate,Price increase more than current rate,5-6,,8-9,,10-11,,Tier 1
1084,77B,Nov-2024,Bengaluru,562162,Female,35 to 40 years,Homemaker,Price increase more than current rate,Price increase more than current rate,Price increase similar to current rate,Price increase more than current rate,No change in prices,No change in prices,Price increase similar to current rate,Price increase similar to current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,3-4,,4-5,,3-4,,Tier 1
1085,77B,Nov-2024,Bengaluru,562162,Male,40 to 45 years,Daily workers,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Decline in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,2-3,,5-6,,5-6,,Tier 1
1086,77B,Nov-2024,Bengaluru,562162,Male,40 to 45 years,Daily workers,Price increase similar to current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase similar to current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,8-9,,8-9,,8-9,,Tier 1
1087,77B,Nov-2024,Bengaluru,562162,Female,45 to 50 years,Other employees,Price increase more than current rate,Decline in prices,Price increase more than current rate,Price increase more than current rate,No change in prices,Decline in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,4-5,,6-7,,6-7,,Tier 1
1088,77B,Nov-2024,Bengaluru,562162,Female,30 to 35 years,Other employees,Price increase more than current rate,Price increase more than current rate,Decline in prices,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,2-3,,3-4,,3-4,,Tier 1
1089,77B,Nov-2024,Bengaluru,562162,Female,Up to 25 years,Homemaker,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Decline in prices,Price increase more than current rate,Price increase more than current rate,10-11,,15-16,,12-13,,Tier 1
1090,77B,Nov-2024,Bengaluru,562162,Female,40 to 45 years,Self-Employed,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,2-3,,3-4,,4-5,,Tier 1
1091,77B,Nov-2024,Bengaluru,562162,Male,25 to 30 years,Other category,Price increase similar to current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase similar to current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,1-2,,1-2,,1-2,,Tier 1
1092,77B,Nov-2024,Bengaluru,562162,Female,40 to 45 years,Other employees,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,10-11,,15-16,,13-14,,Tier 1
1093,77B,Nov-2024,Bengaluru,562162,Female,40 to 45 years,Other employees,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Decline in prices,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,2-3,,4-5,,4-5,,Tier 1
1094,77B,Nov-2024,Bengaluru,562162,Male,35 to 40 years,Other employees,Price increase similar to current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,No change in prices,Price increase more than current rate,No change in prices,Price increase more than current rate,Decline in prices,Price increase more than current rate,Price increase more than current rate,1-2,,1-2,,2-3,,Tier 1
1095,77B,Nov-2024,Bengaluru,562162,Male,30 to 35 years,Other employees,No change in prices,Price increase more than current rate,No change in prices,No change in prices,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,5-6,,5-6,,7-8,,Tier 1
1096,77B,Nov-2024,Bengaluru,562162,Male,55 to 60 years,Other employees,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,10-11,,11-12,,13-14,,Tier 1
1097,77B,Nov-2024,Bengaluru,562162,Male,30 to 35 years,Other employees,Price increase more than current rate,No change in prices,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,5-6,,6-7,,8-9,,Tier 1
1098,77B,Nov-2024,Bengaluru,572157,Male,Up to 25 years,Self-Employed,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,5-6,,15-16,,>=16,20.0,Tier 1
1099,77B,Nov-2024,Bengaluru,590027,Female,60 years and above,Homemaker,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,Decline in prices,Decline in prices,Decline in prices,Price increase more than current rate,Decline in prices,No change in prices,Decline in prices,5-6,,7-8,,<1,,Tier 1
1100,77B,Nov-2024,Bhopal,462001,Female,Up to 25 years,Homemaker,Price increase similar to current rate,Price increase more than current rate,No change in prices,Price increase similar to current rate,Price increase more than current rate,Price increase similar to current rate,Price increase similar to current rate,Price increase more than current rate,Price increase similar to current rate,Price increase similar to current rate,Price increase similar to current rate,Price increase similar to current rate,5-6,,5-6,,5-6,,Tier 2
1101,77B,Nov-2024,Bhopal,462001,Female,55 to 60 years,Homemaker,Price increase more than current rate,Price increase similar to current rate,Price increase more than current rate,Decline in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase less than current rate,No change in prices,Price increase more than current rate,Price increase similar to current rate,10-11,,>=16,20.0,15-16,,Tier 2
1102,77B,Nov-2024,Bhopal,462001,Male,Up to 25 years,Self-Employed,Price increase similar to current rate,Price increase similar to current rate,Price increase similar to current rate,No change in prices,Price increase similar to current rate,No change in prices,Price increase similar to current rate,Price increase similar to current rate,Price increase similar to current rate,Price increase similar to current rate,Price increase similar to current rate,Price increase similar to current rate,10-11,,10-11,,10-11,,Tier 2
1103,77B,Nov-2024,Bhopal,462001,Male,35 to 40 years,Self-Employed,No change in prices,Price increase similar to current rate,Price increase similar to current rate,Decline in prices,Price increase similar to current rate,No change in prices,Price increase similar to current rate,Price increase similar to current rate,Price increase similar to current rate,Price increase similar to current rate,Price increase more than current rate,Price increase more than current rate,10-11,,10-11,,10-11,,Tier 2
