Sr. No.,Round No,Period,City Name,PIN Code,Gender Of Respondent,Age Group,Category of Respondent,Expectations on prices in next 3 months - General,Expectations on prices in next 3 months - Food products,Expectations on prices in next 3 months - Non food products,Expectations on prices in next 3 months - Household durables,Expectations on prices in next 3 months - Housing,Expectations on prices in next 3 months - Services,Expectations on prices in next 1 year - General,Expectations on prices in next 1 year - Food products,Expectations on prices in next 1 year - Non food products,Expectations on prices in next 1 year - Household durables,Expectations on prices in next 1 year - Housing,Expectations on prices in next 1 year - Services,View on Current Inflation Rate,View on Current Inflation Rate - actual rate for above 16%,View on 3 Months ahead Inflation Rate,View on 3 Months ahead Inflation Rate - actual rate for above 16%,View on 1 Year ahead Inflation Rate,View on 1 Year ahead Inflation Rate - actual rate for above 16%,City_Tier,Respondent_Category,Numeric_Rate,Modified View on Current Inflation Rate
2039,57,Sep-2019,Delhi,110032,Female,35 to 40 years,HOMEMAKER,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,5-6,,7-8,,9-10,,Tier 1,Homemaker,5.0,5-10
2040,57,Sep-2019,Delhi,110032,Female,45 to 50 years,HOMEMAKER,Price increase similar  to current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,No change in prices,No change in prices,Price increase similar  to current rate,No change in prices,Price increase more than current rate,10-11,,10-11,,>=16,20.0,Tier 1,Homemaker,10.0,10-15
2041,57,Sep-2019,Delhi,110032,Female,35 to 40 years,HOMEMAKER,No change in prices,Price increase similar  to current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,>=16,50.0,No idea,,>=16,60.0,Tier 1,Homemaker,16.0,15-20
2042,57,Sep-2019,Delhi,110032,Female,40 to 45 years,HOMEMAKER,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,Decline in price,No change in prices,Price increase less  than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,Decline in price,No change in prices,Price increase similar  to current rate,5-6,,5-6,,4-5,,Tier 1,Homemaker,5.0,5-10
2043,57,Sep-2019,Delhi,110032,Female,55 to 60 years,HOMEMAKER,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,5-6,,8-9,,8-9,,Tier 1,Homemaker,5.0,5-10
2044,57,Sep-2019,Delhi,110034,Male,30 to 35 years,Self-Employed,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,No change in prices,Price increase similar  to current rate,No change in prices,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,No change in prices,3-4,,3-4,,3-4,,Tier 1,Employed,3.0,0-5
2045,57,Sep-2019,Delhi,110034,Female,45 to 50 years,HOMEMAKER,Price increase more than current rate,No change in prices,No change in prices,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,5-6,,6-7,,5-6,,Tier 1,Homemaker,5.0,5-10
2046,57,Sep-2019,Delhi,110034,Female,Up to 25 years,Other category,Price increase more than current rate,Price increase more than current rate,No change in prices,No change in prices,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,7-8,,8-9,,8-9,,Tier 1,Others,7.0,5-10
2047,57,Sep-2019,Delhi,110034,Female,25 to 30 years,Financial sector employees,Price increase similar  to current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,No change in prices,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,3-4,,3-4,,3-4,,Tier 1,Employed,3.0,0-5
2048,57,Sep-2019,Delhi,110034,Male,25 to 30 years,Other category,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase similar  to current rate,6-7,,8-9,,9-10,,Tier 1,Others,6.0,5-10
2049,57,Sep-2019,Delhi,110034,Male,25 to 30 years,Other employees,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase more than current rate,No change in prices,No change in prices,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,No change in prices,No change in prices,5-6,,5-6,,4-5,,Tier 1,Others,5.0,5-10
2050,57,Sep-2019,Delhi,110034,Male,35 to 40 years,Other employees,Price increase more than current rate,Price increase more than current rate,Price increase less  than current rate,Decline in price,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase less  than current rate,6-7,,7-8,,8-9,,Tier 1,Others,6.0,5-10
2051,57,Sep-2019,Delhi,110034,Female,50 to 55 years,HOMEMAKER,Price increase less  than current rate,Price increase less  than current rate,Price increase less  than current rate,Decline in price,Price increase more than current rate,Decline in price,Price increase less  than current rate,Price increase less  than current rate,Price increase less  than current rate,Price increase less  than current rate,Price increase less  than current rate,No change in prices,7-8,,7-8,,7-8,,Tier 1,Homemaker,7.0,5-10
2052,57,Sep-2019,Delhi,110034,Male,30 to 35 years,Other employees,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,No change in prices,Price increase similar  to current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,6-7,,6-7,,5-6,,Tier 1,Others,6.0,5-10
2053,57,Sep-2019,Delhi,110034,Female,35 to 40 years,HOMEMAKER,No change in prices,No change in prices,No change in prices,Decline in price,No change in prices,No change in prices,Price increase less  than current rate,No change in prices,Price increase less  than current rate,No change in prices,No change in prices,Price increase less  than current rate,6-7,,6-7,,5-6,,Tier 1,Homemaker,6.0,5-10
2054,57,Sep-2019,Delhi,110034,Female,60 years and above,HOMEMAKER,Price increase more than current rate,Price increase less  than current rate,Price increase less  than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,5-6,,6-7,,7-8,,Tier 1,Homemaker,5.0,5-10
2055,57,Sep-2019,Delhi,110034,Male,25 to 30 years,Self-Employed,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,No change in prices,No change in prices,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase more than current rate,No change in prices,Price increase similar  to current rate,5-6,,5-6,,4-5,,Tier 1,Employed,5.0,5-10
2056,57,Sep-2019,Delhi,110034,Female,30 to 35 years,HOMEMAKER,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase similar  to current rate,3-4,,3-4,,4-5,,Tier 1,Homemaker,3.0,0-5
2057,57,Sep-2019,Delhi,110034,Male,Up to 25 years,Other category,Price increase more than current rate,No change in prices,Price increase more than current rate,No change in prices,No change in prices,No change in prices,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,No change in prices,No change in prices,Price increase more than current rate,4-5,,4-5,,4-5,,Tier 1,Others,4.0,0-5
2058,57,Sep-2019,Delhi,110034,Male,25 to 30 years,Other employees,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,6-7,,7-8,,7-8,,Tier 1,Others,6.0,5-10
2059,57,Sep-2019,Delhi,110036,Female,40 to 45 years,HOMEMAKER,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,No change in prices,2-3,,3-4,,4-5,,Tier 1,Homemaker,2.0,0-5
2060,57,Sep-2019,Delhi,110037,Male,35 to 40 years,Daily workers,Price increase similar  to current rate,Price increase less  than current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,No change in prices,Price increase similar  to current rate,Price increase similar  to current rate,5-6,,5-6,,4-5,,Tier 1,Unorganized Workers,5.0,5-10
2061,57,Sep-2019,Delhi,110037,Male,30 to 35 years,Self-Employed,Price increase similar  to current rate,Price increase less  than current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,8-9,,8-9,,8-9,,Tier 1,Employed,8.0,5-10
2062,57,Sep-2019,Delhi,110037,Male,35 to 40 years,Daily workers,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,5-6,,5-6,,4-5,,Tier 1,Unorganized Workers,5.0,5-10
2063,57,Sep-2019,Delhi,110037,Male,30 to 35 years,Daily workers,Price increase similar  to current rate,Price increase less  than current rate,Price increase similar  to current rate,No change in prices,Price increase similar  to current rate,No change in prices,No change in prices,No change in prices,Price increase similar  to current rate,No change in prices,Price increase similar  to current rate,No change in prices,5-6,,5-6,,<1,,Tier 1,Unorganized Workers,5.0,5-10
2064,57,Sep-2019,Delhi,110037,Male,35 to 40 years,Daily workers,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,No change in prices,No change in prices,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,No change in prices,Price increase similar  to current rate,15-16,,15-16,,15-16,,Tier 1,Unorganized Workers,15.0,15-20
2065,57,Sep-2019,Delhi,110037,Male,40 to 45 years,Daily workers,Price increase similar  to current rate,Price increase similar  to current rate,Price increase less  than current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,6-7,,6-7,,5-6,,Tier 1,Unorganized Workers,6.0,5-10
2066,57,Sep-2019,Delhi,110037,Female,35 to 40 years,Self-Employed,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,No change in prices,No change in prices,No change in prices,Price increase similar  to current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,5-6,,5-6,,4-5,,Tier 1,Employed,5.0,5-10
2067,57,Sep-2019,Delhi,110037,Female,30 to 35 years,HOMEMAKER,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,No change in prices,Price increase similar  to current rate,No change in prices,No change in prices,No change in prices,Price increase similar  to current rate,No change in prices,No change in prices,Price increase similar  to current rate,10-11,,10-11,,<1,,Tier 1,Homemaker,10.0,10-15
2068,57,Sep-2019,Delhi,110037,Female,35 to 40 years,HOMEMAKER,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,No change in prices,Price increase similar  to current rate,Price increase similar  to current rate,No change in prices,No change in prices,No change in prices,4-5,,4-5,,<1,,Tier 1,Homemaker,4.0,0-5
2069,57,Sep-2019,Delhi,110037,Male,40 to 45 years,Self-Employed,No change in prices,No change in prices,No change in prices,No change in prices,No change in prices,No change in prices,No change in prices,No change in prices,No change in prices,No change in prices,No change in prices,No change in prices,4-5,,4-5,,<1,,Tier 1,Employed,4.0,0-5
2070,57,Sep-2019,Delhi,110037,Female,35 to 40 years,Daily workers,Decline in price,Decline in price,Decline in price,Decline in price,Decline in price,Decline in price,Decline in price,Decline in price,Decline in price,Decline in price,Decline in price,Decline in price,6-7,,2-3,,<1,,Tier 1,Unorganized Workers,6.0,5-10
2071,57,Sep-2019,Delhi,110037,Female,25 to 30 years,HOMEMAKER,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase less  than current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase similar  to current rate,10-11,,10-11,,10-11,,Tier 1,Homemaker,10.0,10-15
2072,57,Sep-2019,Delhi,110037,Female,Up to 25 years,Other category,Price increase similar  to current rate,Price increase similar  to current rate,No change in prices,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase similar  to current rate,5-6,,5-6,,10-11,,Tier 1,Others,5.0,5-10
2073,57,Sep-2019,Delhi,110037,Female,Up to 25 years,Other category,Price increase similar  to current rate,Price increase similar  to current rate,No change in prices,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,4-5,,4-5,,4-5,,Tier 1,Others,4.0,0-5
2074,57,Sep-2019,Delhi,110037,Male,40 to 45 years,Daily workers,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,No change in prices,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Decline in price,Price increase similar  to current rate,No change in prices,5-6,,5-6,,4-5,,Tier 1,Unorganized Workers,5.0,5-10
2075,57,Sep-2019,Delhi,110040,Female,30 to 35 years,HOMEMAKER,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Decline in price,Decline in price,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase similar  to current rate,9-10,,9-10,,9-10,,Tier 1,Homemaker,9.0,5-10
2076,57,Sep-2019,Delhi,110040,Male,25 to 30 years,Self-Employed,No change in prices,No change in prices,Decline in price,Price increase similar  to current rate,Price increase similar  to current rate,Decline in price,Price increase similar  to current rate,No change in prices,Price increase more than current rate,Price increase similar  to current rate,Price increase similar  to current rate,No change in prices,2-3,,3-4,,2-3,,Tier 1,Employed,2.0,0-5
2077,57,Sep-2019,Delhi,110040,Male,30 to 35 years,Other employees,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,No change in prices,Price increase similar  to current rate,Decline in price,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,No change in prices,Decline in price,1-2,,1-2,,1-2,,Tier 1,Others,1.0,0-5
2078,57,Sep-2019,Delhi,110040,Male,30 to 35 years,Other employees,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase less  than current rate,No change in prices,Price increase similar  to current rate,Price increase more than current rate,Price increase similar  to current rate,No change in prices,Price increase similar  to current rate,No change in prices,6-7,,6-7,,5-6,,Tier 1,Others,6.0,5-10
2079,57,Sep-2019,Delhi,110040,Female,Up to 25 years,HOMEMAKER,No change in prices,Price increase less  than current rate,No change in prices,Decline in price,Decline in price,Decline in price,No change in prices,Decline in price,Price increase less  than current rate,Decline in price,Price increase less  than current rate,Decline in price,4-5,,4-5,,<1,,Tier 1,Homemaker,4.0,0-5
2080,57,Sep-2019,Delhi,110040,Female,60 years and above,HOMEMAKER,Price increase similar  to current rate,Price increase less  than current rate,Decline in price,Price increase less  than current rate,Price increase similar  to current rate,Decline in price,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,5-6,,5-6,,4-5,,Tier 1,Homemaker,5.0,5-10
2081,57,Sep-2019,Delhi,110040,Male,30 to 35 years,Other employees,No change in prices,Price increase more than current rate,Price increase similar  to current rate,Decline in price,Price increase similar  to current rate,Decline in price,No change in prices,Price increase similar  to current rate,Decline in price,No change in prices,Price increase similar  to current rate,Decline in price,4-5,,4-5,,<1,,Tier 1,Others,4.0,0-5
2082,57,Sep-2019,Delhi,110040,Male,25 to 30 years,Other employees,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,No change in prices,No change in prices,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,>=16,33.0,>=16,33.0,>=16,33.0,Tier 1,Others,16.0,15-20
2083,57,Sep-2019,Delhi,110040,Male,50 to 55 years,Self-Employed,No change in prices,No change in prices,No change in prices,Decline in price,Price increase similar  to current rate,No change in prices,No change in prices,No change in prices,No change in prices,No change in prices,Price increase similar  to current rate,No change in prices,5-6,,5-6,,<1,,Tier 1,Employed,5.0,5-10
2084,57,Sep-2019,Delhi,110040,Male,35 to 40 years,Self-Employed,No change in prices,No change in prices,No change in prices,Decline in price,Price increase similar  to current rate,Price increase less  than current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Decline in price,Price increase similar  to current rate,Price increase similar  to current rate,4-5,,4-5,,4-5,,Tier 1,Employed,4.0,0-5
2085,57,Sep-2019,Delhi,110040,Male,60 years and above,Self-Employed,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase less  than current rate,No change in prices,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,No change in prices,Price increase similar  to current rate,No change in prices,8-9,,8-9,,8-9,,Tier 1,Employed,8.0,5-10
2086,57,Sep-2019,Delhi,110041,Female,45 to 50 years,HOMEMAKER,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,Price increase less  than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase similar  to current rate,9-10,,9-10,,9-10,,Tier 1,Homemaker,9.0,5-10
2087,57,Sep-2019,Delhi,110041,Male,50 to 55 years,Other category,Price increase similar  to current rate,Price increase similar  to current rate,No change in prices,Price increase similar  to current rate,Price increase similar  to current rate,No change in prices,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,No change in prices,Price increase similar  to current rate,2-3,,2-3,,2-3,,Tier 1,Others,2.0,0-5
2088,57,Sep-2019,Delhi,110041,Female,25 to 30 years,HOMEMAKER,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase similar  to current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,9-10,,9-10,,9-10,,Tier 1,Homemaker,9.0,5-10
2089,57,Sep-2019,Delhi,110041,Male,60 years and above,Retired persons,No change in prices,No change in prices,Decline in price,No change in prices,No change in prices,Price increase similar  to current rate,No change in prices,Price increase similar  to current rate,No change in prices,No change in prices,No change in prices,Price increase less  than current rate,2-3,,2-3,,<1,,Tier 1,Retired,2.0,0-5
2090,57,Sep-2019,Delhi,110041,Male,25 to 30 years,Other employees,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase less  than current rate,Price increase more than current rate,Price increase similar  to current rate,No change in prices,No change in prices,Price increase similar  to current rate,No change in prices,No change in prices,No change in prices,8-9,,8-9,,<1,,Tier 1,Others,8.0,5-10
2091,57,Sep-2019,Delhi,110041,Male,Up to 25 years,Other employees,Price increase similar  to current rate,Price increase more than current rate,Price increase similar  to current rate,No change in prices,Price increase similar  to current rate,No change in prices,No change in prices,Price increase similar  to current rate,No change in prices,No change in prices,Price increase similar  to current rate,No change in prices,6-7,,6-7,,<1,,Tier 1,Others,6.0,5-10
2092,57,Sep-2019,Delhi,110041,Female,Up to 25 years,HOMEMAKER,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,No change in prices,Price increase similar  to current rate,Price increase similar  to current rate,No change in prices,No change in prices,No change in prices,Price increase similar  to current rate,Price increase similar  to current rate,8-9,,8-9,,8-9,,Tier 1,Homemaker,8.0,5-10
2093,57,Sep-2019,Delhi,110041,Male,35 to 40 years,Other employees,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,7-8,,7-8,,7-8,,Tier 1,Others,7.0,5-10
2094,57,Sep-2019,Delhi,110041,Male,Up to 25 years,Self-Employed,Price increase similar  to current rate,Price increase similar  to current rate,No change in prices,Decline in price,No change in prices,Decline in price,No change in prices,Price increase similar  to current rate,No change in prices,Decline in price,Decline in price,No change in prices,4-5,,4-5,,<1,,Tier 1,Employed,4.0,0-5
2095,57,Sep-2019,Delhi,110041,Male,25 to 30 years,Other employees,No change in prices,Price increase similar  to current rate,No change in prices,No change in prices,Price increase similar  to current rate,No change in prices,Price increase similar  to current rate,Price increase similar  to current rate,No change in prices,No change in prices,No change in prices,Price increase similar  to current rate,8-9,,8-9,,8-9,,Tier 1,Others,8.0,5-10
2096,57,Sep-2019,Delhi,110041,Male,25 to 30 years,Self-Employed,Price increase more than current rate,Price increase more than current rate,Price increase less  than current rate,Price increase less  than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase less  than current rate,Price increase more than current rate,Price increase less  than current rate,Price increase more than current rate,7-8,,7-8,,7-8,,Tier 1,Employed,7.0,5-10
2097,57,Sep-2019,Delhi,110041,Female,Up to 25 years,Self-Employed,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,8-9,,8-9,,8-9,,Tier 1,Employed,8.0,5-10
2098,57,Sep-2019,Delhi,110041,Male,Up to 25 years,Self-Employed,Price increase similar  to current rate,No change in prices,Price increase similar  to current rate,Price increase similar  to current rate,Price increase more than current rate,No change in prices,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,5-6,,5-6,,4-5,,Tier 1,Employed,5.0,5-10
2099,57,Sep-2019,Delhi,110041,Male,30 to 35 years,Self-Employed,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,6-7,,6-7,,7-8,,Tier 1,Employed,6.0,5-10
2100,57,Sep-2019,Delhi,110041,Male,55 to 60 years,Self-Employed,No change in prices,No change in prices,Decline in price,Decline in price,Price increase similar  to current rate,Decline in price,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Decline in price,Price increase similar  to current rate,No change in prices,3-4,,3-4,,3-4,,Tier 1,Employed,3.0,0-5
2101,57,Sep-2019,Delhi,110041,Male,25 to 30 years,Other employees,Price increase similar  to current rate,Price increase similar  to current rate,Price increase less  than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase less  than current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,6-7,,6-7,,5-6,,Tier 1,Others,6.0,5-10
2102,57,Sep-2019,Delhi,110041,Male,40 to 45 years,Other employees,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,No change in prices,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,4-5,,4-5,,4-5,,Tier 1,Others,4.0,0-5
2103,57,Sep-2019,Delhi,110042,Male,30 to 35 years,Self-Employed,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase similar  to current rate,Price increase less  than current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,No change in prices,No change in prices,Price increase similar  to current rate,8-9,,8-9,,8-9,,Tier 1,Employed,8.0,5-10
2104,57,Sep-2019,Delhi,110042,Male,Up to 25 years,Other employees,Price increase similar  to current rate,Price increase less  than current rate,Price increase more than current rate,Price increase less  than current rate,Price increase more than current rate,Price increase less  than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,Price increase less  than current rate,Price increase similar  to current rate,Price increase less  than current rate,6-7,,6-7,,5-6,,Tier 1,Others,6.0,5-10
2105,57,Sep-2019,Delhi,110042,Female,25 to 30 years,HOMEMAKER,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase less  than current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,No change in prices,Price increase less  than current rate,Price increase similar  to current rate,Price increase less  than current rate,>=16,50.0,>=16,50.0,>=16,50.0,Tier 1,Homemaker,16.0,15-20
2106,57,Sep-2019,Delhi,110042,Female,45 to 50 years,HOMEMAKER,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,5-6,,5-6,,4-5,,Tier 1,Homemaker,5.0,5-10
2107,57,Sep-2019,Delhi,110042,Male,25 to 30 years,Other employees,Price increase similar  to current rate,Price increase similar  to current rate,No change in prices,No change in prices,Price increase similar  to current rate,No change in prices,Price increase similar  to current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,5-6,,5-6,,4-5,,Tier 1,Others,5.0,5-10
2108,57,Sep-2019,Delhi,110042,Male,45 to 50 years,Other employees,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Decline in price,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase more than current rate,No change in prices,No change in prices,Price increase similar  to current rate,Price increase similar  to current rate,12-13,,12-13,,12-13,,Tier 1,Others,12.0,10-15
2109,57,Sep-2019,Delhi,110042,Female,30 to 35 years,Self-Employed,Price increase similar  to current rate,Price increase similar  to current rate,Price increase less  than current rate,Decline in price,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase less  than current rate,No change in prices,Price increase similar  to current rate,Price increase less  than current rate,8-9,,8-9,,8-9,,Tier 1,Employed,8.0,5-10
