Sr. No.,Round No,Period,City Name,PIN Code,Gender Of Respondent,Age Group,Category of Respondent,Expectations on prices in next 3 months - General,Expectations on prices in next 3 months - Food products,Expectations on prices in next 3 months - Non food products,Expectations on prices in next 3 months - Household durables,Expectations on prices in next 3 months - Housing,Expectations on prices in next 3 months - Services,Expectations on prices in next 1 year - General,Expectations on prices in next 1 year - Food products,Expectations on prices in next 1 year - Non food products,Expectations on prices in next 1 year - Household durables,Expectations on prices in next 1 year - Housing,Expectations on prices in next 1 year - Services,View on Current Inflation Rate,View on Current Inflation Rate - actual rate for above 16%,View on 3 Months ahead Inflation Rate,View on 3 Months ahead Inflation Rate - actual rate for above 16%,View on 1 Year ahead Inflation Rate,View on 1 Year ahead Inflation Rate - actual rate for above 16%,City_Tier,Respondent_Category,Numeric_Rate,Modified View on Current Inflation Rate
4145,61B,Nov-2020,Kolkata,700081,Female,40 to 45 years,Other employees,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase less  than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase similar  to current rate,5-6,,5-6,,5-6,,Tier 1,Others,5.0,5-10
4146,61B,Nov-2020,Kolkata,700081,Female,50 to 55 years,HOMEMAKER,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,5-6,,5-6,,5-6,,Tier 1,Homemaker,5.0,5-10
4147,61B,Nov-2020,Kolkata,700084,Female,30 to 35 years,Daily workers,Decline in price,Price increase similar  to current rate,Price increase similar  to current rate,Decline in price,Price increase similar  to current rate,Decline in price,Price increase less  than current rate,Decline in price,Decline in price,Price increase similar  to current rate,Price increase less  than current rate,Price increase similar  to current rate,8-9,,5-6,,4-5,,Tier 1,Unorganized Workers,8.0,5-10
4148,61B,Nov-2020,Kolkata,700084,Male,40 to 45 years,Self-Employed,Price increase similar  to current rate,Price increase less  than current rate,Price increase similar  to current rate,Price increase less  than current rate,Price increase less  than current rate,Price increase more than current rate,Price increase less  than current rate,Price increase less  than current rate,Price increase less  than current rate,Price increase less  than current rate,Price increase less  than current rate,Price increase less  than current rate,>=16,50.0,>=16,50.0,15-16,,Tier 1,Employed,16.0,15-20
4149,61B,Nov-2020,Kolkata,700084,Female,50 to 55 years,Self-Employed,No change in prices,No change in prices,Decline in price,No change in prices,No change in prices,No change in prices,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,No change in prices,No change in prices,Price increase similar  to current rate,10-11,,10-11,,10-11,,Tier 1,Employed,10.0,10-15
4150,61B,Nov-2020,Kolkata,700084,Male,50 to 55 years,Other employees,Price increase more than current rate,No change in prices,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase more than current rate,Decline in price,Price increase more than current rate,>=16,25.0,>=16,50.0,>=16,25.0,Tier 1,Others,16.0,15-20
4151,61B,Nov-2020,Kolkata,700084,Female,Up to 25 years,HOMEMAKER,Price increase similar  to current rate,Decline in price,No change in prices,Price increase similar  to current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,11-12,,11-12,,13-14,,Tier 1,Homemaker,11.0,10-15
4152,61B,Nov-2020,Kolkata,700084,Female,30 to 35 years,HOMEMAKER,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,10-11,,12-13,,12-13,,Tier 1,Homemaker,10.0,10-15
4153,61B,Nov-2020,Kolkata,700084,Female,25 to 30 years,HOMEMAKER,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,>=16,40.0,>=16,50.0,>=16,60.0,Tier 1,Homemaker,16.0,15-20
4154,61B,Nov-2020,Kolkata,700084,Female,25 to 30 years,HOMEMAKER,Price increase similar  to current rate,Decline in price,Decline in price,Price increase similar  to current rate,Price increase more than current rate,Decline in price,Price increase similar  to current rate,Decline in price,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Decline in price,>=16,20.0,>=16,20.0,>=16,20.0,Tier 1,Homemaker,16.0,15-20
4155,61B,Nov-2020,Kolkata,700084,Female,40 to 45 years,Daily workers,Price increase similar  to current rate,Price increase similar  to current rate,No change in prices,Price increase similar  to current rate,Price increase similar  to current rate,Price increase more than current rate,No change in prices,Price increase similar  to current rate,Price increase similar  to current rate,No change in prices,Price increase similar  to current rate,Price increase similar  to current rate,>=16,20.0,>=16,20.0,<1,,Tier 1,Unorganized Workers,16.0,15-20
4156,61B,Nov-2020,Kolkata,700084,Female,25 to 30 years,Daily workers,Price increase similar  to current rate,Decline in price,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Decline in price,Price increase similar  to current rate,Price increase less  than current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,10-11,,10-11,,10-11,,Tier 1,Unorganized Workers,10.0,10-15
4157,61B,Nov-2020,Kolkata,700084,Female,35 to 40 years,Daily workers,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase less  than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase less  than current rate,Price increase similar  to current rate,Price increase less  than current rate,Price increase less  than current rate,Price increase similar  to current rate,>=16,50.0,>=16,50.0,>=16,50.0,Tier 1,Unorganized Workers,16.0,15-20
4158,61B,Nov-2020,Kolkata,700084,Male,30 to 35 years,Other employees,Price increase more than current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase less  than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,10-11,,15-16,,10-11,,Tier 1,Others,10.0,10-15
4159,61B,Nov-2020,Kolkata,700084,Male,50 to 55 years,Self-Employed,Decline in price,Decline in price,Decline in price,Decline in price,Price increase similar  to current rate,Decline in price,Decline in price,Decline in price,Decline in price,Decline in price,Price increase similar  to current rate,Decline in price,>=16,33.0,10-11,,<1,,Tier 1,Employed,16.0,15-20
4160,61B,Nov-2020,Kolkata,700084,Female,25 to 30 years,Daily workers,Price increase more than current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,9-10,,10-11,,12-13,,Tier 1,Unorganized Workers,9.0,5-10
4161,61B,Nov-2020,Kolkata,700084,Male,35 to 40 years,Daily workers,Price increase similar  to current rate,Price increase similar  to current rate,Price increase more than current rate,No change in prices,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,No change in prices,Price increase similar  to current rate,No change in prices,2-3,,2-3,,2-3,,Tier 1,Unorganized Workers,2.0,0-5
4162,61B,Nov-2020,Kolkata,700092,Female,40 to 45 years,HOMEMAKER,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,10-11,,10-11,,10-11,,Tier 1,Homemaker,10.0,10-15
4163,61B,Nov-2020,Kolkata,700092,Female,45 to 50 years,HOMEMAKER,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,No change in prices,Decline in price,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,No change in prices,Price increase similar  to current rate,No change in prices,Price increase similar  to current rate,7-8,,7-8,,7-8,,Tier 1,Homemaker,7.0,5-10
4164,61B,Nov-2020,Kolkata,700109,Female,40 to 45 years,HOMEMAKER,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,>=16,44.0,>=16,46.0,>=16,52.0,Tier 1,Homemaker,16.0,15-20
4165,61B,Nov-2020,Kolkata,700109,Female,35 to 40 years,HOMEMAKER,Decline in price,Decline in price,Decline in price,Decline in price,Price increase similar  to current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,>=16,50.0,>=16,35.0,>=16,60.0,Tier 1,Homemaker,16.0,15-20
4166,61B,Nov-2020,Kolkata,700110,Male,25 to 30 years,Self-Employed,No change in prices,Price increase more than current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase more than current rate,No change in prices,No change in prices,Price increase similar  to current rate,No change in prices,Price increase similar  to current rate,Price increase similar  to current rate,Decline in price,10-11,,10-11,,<1,,Tier 1,Employed,10.0,10-15
4167,61B,Nov-2020,Kolkata,700110,Male,25 to 30 years,Self-Employed,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,15-16,,>=16,20.0,>=16,26.0,Tier 1,Employed,15.0,15-20
4168,61B,Nov-2020,Kolkata,700110,Male,Up to 25 years,Other employees,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase less  than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,10-11,,15-16,,>=16,20.0,Tier 1,Others,10.0,10-15
4169,61B,Nov-2020,Kolkata,700110,Male,30 to 35 years,Financial sector employees,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,>=16,20.0,>=16,21.0,>=16,23.0,Tier 1,Employed,16.0,15-20
4170,61B,Nov-2020,Kolkata,700110,Male,50 to 55 years,Self-Employed,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,>=16,30.0,>=16,35.0,>=16,40.0,Tier 1,Employed,16.0,15-20
4171,61B,Nov-2020,Kolkata,700110,Male,30 to 35 years,Self-Employed,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,No change in prices,Price increase similar  to current rate,Price increase similar  to current rate,>=16,40.0,>=16,50.0,>=16,40.0,Tier 1,Employed,16.0,15-20
4172,61B,Nov-2020,Kolkata,700110,Female,60 years and above,HOMEMAKER,Price increase more than current rate,No change in prices,No change in prices,No change in prices,Price increase more than current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase more than current rate,No change in prices,Decline in price,Price increase similar  to current rate,>=16,40.0,>=16,60.0,>=16,40.0,Tier 1,Homemaker,16.0,15-20
4173,61B,Nov-2020,Kolkata,700110,Female,40 to 45 years,HOMEMAKER,Price increase similar  to current rate,No change in prices,No change in prices,No change in prices,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,>=16,50.0,>=16,50.0,>=16,50.0,Tier 1,Homemaker,16.0,15-20
4174,61B,Nov-2020,Kolkata,700110,Male,60 years and above,Retired persons,Price increase similar  to current rate,No change in prices,Price increase similar  to current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,No change in prices,Price increase similar  to current rate,Price increase similar  to current rate,>=16,20.0,>=16,20.0,>=16,20.0,Tier 1,Retired,16.0,15-20
4175,61B,Nov-2020,Kolkata,700110,Female,25 to 30 years,Other category,Price increase similar  to current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase similar  to current rate,No change in prices,No change in prices,Price increase similar  to current rate,Price increase more than current rate,>=16,50.0,>=16,50.0,>=16,70.0,Tier 1,Others,16.0,15-20
4176,61B,Nov-2020,Kolkata,700110,Male,Up to 25 years,Other category,Price increase more than current rate,Price increase similar  to current rate,Price increase less  than current rate,No change in prices,Price increase less  than current rate,Decline in price,Price increase more than current rate,Price increase less  than current rate,Price increase similar  to current rate,No change in prices,Price increase more than current rate,Decline in price,>=16,30.0,>=16,50.0,>=16,70.0,Tier 1,Others,16.0,15-20
4177,61B,Nov-2020,Kolkata,700110,Female,30 to 35 years,HOMEMAKER,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Decline in price,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Decline in price,Price increase similar  to current rate,Price increase more than current rate,>=16,50.0,>=16,75.0,>=16,75.0,Tier 1,Homemaker,16.0,15-20
4178,61B,Nov-2020,Kolkata,700110,Male,Up to 25 years,Other category,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,No change in prices,15-16,,>=16,22.0,>=16,30.0,Tier 1,Others,15.0,15-20
4179,61B,Nov-2020,Kolkata,700110,Female,45 to 50 years,HOMEMAKER,Price increase similar  to current rate,Price increase less  than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase similar  to current rate,14-15,,14-15,,14-15,,Tier 1,Homemaker,14.0,10-15
4180,61B,Nov-2020,Kolkata,700110,Female,Up to 25 years,HOMEMAKER,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase less  than current rate,Price increase less  than current rate,Price increase similar  to current rate,Price increase similar  to current rate,No change in prices,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,No change in prices,>=16,40.0,>=16,40.0,>=16,40.0,Tier 1,Homemaker,16.0,15-20
4181,61B,Nov-2020,Kolkata,700110,Male,60 years and above,Retired persons,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase more than current rate,>=16,45.0,>=16,45.0,>=16,45.0,Tier 1,Retired,16.0,15-20
4182,61B,Nov-2020,Kolkata,700110,Female,Up to 25 years,Other category,Price increase more than current rate,Price increase similar  to current rate,Price increase similar  to current rate,No change in prices,Price increase similar  to current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,No change in prices,Price increase similar  to current rate,Price increase similar  to current rate,>=16,50.0,>=16,70.0,>=16,70.0,Tier 1,Others,16.0,15-20
4183,61B,Nov-2020,Kolkata,700110,Female,40 to 45 years,HOMEMAKER,Price increase more than current rate,Price increase similar  to current rate,Price increase similar  to current rate,Decline in price,Decline in price,No change in prices,No change in prices,No change in prices,No change in prices,No change in prices,Decline in price,No change in prices,>=16,50.0,>=16,70.0,<1,,Tier 1,Homemaker,16.0,15-20
4184,61B,Nov-2020,Kolkata,700110,Male,60 years and above,Retired persons,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase similar  to current rate,>=16,30.0,>=16,30.0,>=16,30.0,Tier 1,Retired,16.0,15-20
4185,61B,Nov-2020,Kolkata,700112,Female,40 to 45 years,HOMEMAKER,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,>=16,40.0,>=16,50.0,>=16,70.0,Tier 1,Homemaker,16.0,15-20
4186,61B,Nov-2020,Kolkata,700112,Male,45 to 50 years,Self-Employed,Price increase more than current rate,Price increase less  than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,No change in prices,Price increase more than current rate,No change in prices,No change in prices,No change in prices,No change in prices,5-6,,6-7,,<1,,Tier 1,Employed,5.0,5-10
4187,61B,Nov-2020,Kolkata,700112,Male,30 to 35 years,Self-Employed,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,>=16,20.0,>=16,30.0,>=16,40.0,Tier 1,Employed,16.0,15-20
4188,61B,Nov-2020,Kolkata,700112,Male,60 years and above,Retired persons,Price increase more than current rate,Price increase less  than current rate,No change in prices,Price increase more than current rate,Price increase similar  to current rate,Price increase similar  to current rate,No change in prices,Decline in price,No change in prices,No change in prices,Price increase similar  to current rate,No change in prices,>=16,20.0,>=16,30.0,<1,,Tier 1,Retired,16.0,15-20
4189,61B,Nov-2020,Kolkata,700112,Male,60 years and above,Retired persons,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,>=16,40.0,>=16,50.0,>=16,60.0,Tier 1,Retired,16.0,15-20
4190,61B,Nov-2020,Kolkata,700114,Female,35 to 40 years,HOMEMAKER,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,5-6,,7-8,,7-8,,Tier 1,Homemaker,5.0,5-10
4191,61B,Nov-2020,Kolkata,700114,Male,60 years and above,Retired persons,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase less  than current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,10-11,,10-11,,10-11,,Tier 1,Retired,10.0,10-15
4192,61B,Nov-2020,Kolkata,700114,Male,50 to 55 years,Self-Employed,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,No change in prices,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase less  than current rate,Price increase similar  to current rate,Price increase similar  to current rate,6-7,,6-7,,5-6,,Tier 1,Employed,6.0,5-10
4193,61B,Nov-2020,Kolkata,700114,Male,55 to 60 years,Other category,Price increase similar  to current rate,Price increase similar  to current rate,Decline in price,Decline in price,No change in prices,Price increase similar  to current rate,Price increase less  than current rate,Decline in price,Decline in price,Decline in price,Price increase less  than current rate,Price increase similar  to current rate,6-7,,6-7,,4-5,,Tier 1,Others,6.0,5-10
4194,61B,Nov-2020,Kolkata,700114,Male,45 to 50 years,Other employees,Price increase similar  to current rate,Price increase more than current rate,Price increase less  than current rate,No change in prices,No change in prices,Price increase similar  to current rate,Price increase similar  to current rate,Decline in price,Price increase similar  to current rate,Price increase less  than current rate,Price increase similar  to current rate,Price increase less  than current rate,10-11,,10-11,,10-11,,Tier 1,Others,10.0,10-15
4195,61B,Nov-2020,Kolkata,700115,Female,55 to 60 years,Daily workers,Price increase more than current rate,Price increase less  than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Decline in price,Decline in price,Decline in price,Decline in price,Decline in price,Decline in price,>=16,50.0,>=16,60.0,<1,,Tier 1,Unorganized Workers,16.0,15-20
4196,61B,Nov-2020,Kolkata,700117,Male,60 years and above,Retired persons,Price increase similar  to current rate,Price increase similar  to current rate,Price increase more than current rate,No change in prices,Decline in price,No change in prices,No change in prices,Decline in price,No change in prices,Decline in price,No change in prices,No change in prices,10-11,,10-11,,<1,,Tier 1,Retired,10.0,10-15
4197,61B,Nov-2020,Kolkata,700117,Female,50 to 55 years,Other employees,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,No change in prices,Price increase similar  to current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,No change in prices,Decline in price,No change in prices,7-8,,8-9,,8-9,,Tier 1,Others,7.0,5-10
4198,61B,Nov-2020,Kolkata,700117,Male,40 to 45 years,Self-Employed,Price increase more than current rate,Price increase more than current rate,No change in prices,No change in prices,No change in prices,No change in prices,Price increase more than current rate,No change in prices,Price increase more than current rate,No change in prices,No change in prices,No change in prices,5-6,,10-11,,5-6,,Tier 1,Employed,5.0,5-10
4199,61B,Nov-2020,Kolkata,700117,Female,30 to 35 years,HOMEMAKER,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase less  than current rate,Price increase more than current rate,Price increase more than current rate,>=16,18.0,>=16,36.0,>=16,38.0,Tier 1,Homemaker,16.0,15-20
4200,61B,Nov-2020,Kolkata,700117,Female,45 to 50 years,Other employees,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,5-6,,6-7,,5-6,,Tier 1,Others,5.0,5-10
4201,61B,Nov-2020,Kolkata,700117,Female,35 to 40 years,HOMEMAKER,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,10-11,,15-16,,15-16,,Tier 1,Homemaker,10.0,10-15
4202,61B,Nov-2020,Kolkata,700117,Male,60 years and above,Retired persons,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,>=16,33.0,>=16,40.0,>=16,40.0,Tier 1,Retired,16.0,15-20
4203,61B,Nov-2020,Kolkata,700117,Female,40 to 45 years,HOMEMAKER,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,>=16,20.0,>=16,25.0,>=16,25.0,Tier 1,Homemaker,16.0,15-20
4204,61B,Nov-2020,Kolkata,700117,Male,60 years and above,Retired persons,Price increase more than current rate,Price increase less  than current rate,Price increase similar  to current rate,No change in prices,No change in prices,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,Decline in price,No change in prices,>=16,36.0,>=16,41.0,>=16,46.0,Tier 1,Retired,16.0,15-20
4205,61B,Nov-2020,Kolkata,700117,Female,55 to 60 years,Daily workers,Decline in price,Decline in price,Decline in price,No change in prices,Decline in price,Decline in price,Price increase similar  to current rate,Price increase less  than current rate,Decline in price,No change in prices,Decline in price,Price increase similar  to current rate,>=16,80.0,>=16,70.0,>=16,80.0,Tier 1,Unorganized Workers,16.0,15-20
4206,61B,Nov-2020,Kolkata,700117,Male,60 years and above,Retired persons,No change in prices,Decline in price,Price increase more than current rate,No change in prices,Price increase more than current rate,No change in prices,Price increase more than current rate,Decline in price,No change in prices,Price increase more than current rate,No change in prices,Price increase less  than current rate,>=16,43.0,>=16,43.0,>=16,48.0,Tier 1,Retired,16.0,15-20
4207,61B,Nov-2020,Kolkata,700119,Male,40 to 45 years,Other employees,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,>=16,50.0,>=16,57.0,>=16,70.0,Tier 1,Others,16.0,15-20
4208,61B,Nov-2020,Kolkata,700119,Female,35 to 40 years,Daily workers,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Decline in price,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,>=16,67.0,>=16,85.0,>=16,87.0,Tier 1,Unorganized Workers,16.0,15-20
4209,61B,Nov-2020,Kolkata,700119,Male,25 to 30 years,Other employees,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Decline in price,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Decline in price,Price increase more than current rate,>=16,35.0,>=16,40.0,>=16,40.0,Tier 1,Others,16.0,15-20
4210,61B,Nov-2020,Kolkata,700119,Female,Up to 25 years,Other category,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,>=16,67.0,>=16,87.0,>=16,87.0,Tier 1,Others,16.0,15-20
4211,61B,Nov-2020,Kolkata,700119,Male,50 to 55 years,Daily workers,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,>=16,75.0,>=16,80.0,>=16,80.0,Tier 1,Unorganized Workers,16.0,15-20
4212,61B,Nov-2020,Kolkata,700119,Male,25 to 30 years,Daily workers,Price increase more than current rate,Price increase more than current rate,Price increase less  than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,7-8,,10-11,,10-11,,Tier 1,Unorganized Workers,7.0,5-10
4213,61B,Nov-2020,Kolkata,700119,Male,25 to 30 years,Other employees,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Decline in price,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,>=16,25.0,>=16,30.0,>=16,30.0,Tier 1,Others,16.0,15-20
